"Move to Archive","Move to Archive"
"Move to Order Management","Move to Order Management"
"We have archived the order.","We have archived the order."
"Please specify the order ID to be archived.","Please specify the order ID to be archived."
"Credit Memos","Facturas rectificativas"
"Invoices","Facturas"
"We archived %1 order(s).","We archived %1 order(s)."
"We can't archive the selected order(s).","We can't archive the selected order(s)."
"We removed %1 order(s) from the archive.","We removed %1 order(s) from the archive."
"Orders","Pedidos"
"We have removed the order from the archive.","We have removed the order from the archive."
"Please specify the order ID to be removed from archive.","Please specify the order ID to be removed from archive."
"Shipments","Albaranes "
"There are %1 orders in this archive. All of them will be moved to the regular table after the archive is disabled.","There are %1 orders in this archive. All of them will be moved to the regular table after the archive is disabled."
"Orders, Invoices, Shipments, Credit Memos Archiving","Orders, Invoices, Shipments, Credit Memos Archiving"
"Enable Archiving","Enable Archiving"
"Archive Orders Purchased","Archive Orders Purchased"
"Order Statuses to be Archived","Order Statuses to be Archived"
"Mass Add","Mass Add"
"Add","Agregar"
"Sales Archive","Archivo de Ventas"
"All Store Views","Todas las vistas de la tienda"
"Purchased From","Comprado de"
"PDF Credit Memos","Facturas rectificadas en PDF"
"Credit Memo","Factura rectificativa"
"Created","Creado"
"Order","Encargar"
"Order Date","Fecha del pedido"
"Bill-to Name","Nombre de facturación"
"Status","Estatus"
"Refunded","Reembolsado."
"Order Status","Estado de pedido"
"Billing Address","Dirección de facturación"
"Shipping Address","Dirección de envío"
"Customer Name","Cliente nombre"
"Email","Correo electrónico"
"Customer Group","Grupo del cliente"
"Payment Method","Método de pago"
"Shipping Information","Información de envío"
"Subtotal","Subtotal"
"Shipping & Handling","Cargos por manejos y envío"
"Adjustment Refund","Reembolso de una corrección"
"Adjustment Fee","Recargo de una corrección"
"Grand Total","Total general"
"Return to Order Management","Return to Order Management"
"Purchase Point","Punto de compra"
"Cancel","Cancelar"
"Hold","Reservar"
"Unhold","Reactivar"
"Print Invoices","Imprimir facturas"
"Print Packing Slips","Print Packing Slips"
"Print Credit Memos","Imprimir facturas rectificadas"
"Print All","Imprimir todo"
"Print Shipping Labels","Imprimir etiquetas de envío"
"Remove to Archive","Remove to Archive"
"ID","ID"
"Purchase Date","Fecha de compra"
"Ship-to Name","Nombre de envío"
"Grand Total (Base)","Grand Total (Base)"
"Grand Total (Purchased)","Grand Total (Purchased)"
"Customer Email","Correo electrónico del cliente"
"Shipping and Handling","Gastos de envío"
"Total Refunded","Total reembolsado"
"PDF Invoices","Facturas en PDF"
"Invoice","Factura"
"Invoice Date","Fecha de la factura"
"Order #","Pedido nº "
"Amount","Importe"
"PDF Shipments","Albaranes PDF"
"Shipment","Envío"
"Ship Date","Fecha de envío"
"Total Quantity","Total Quantity"
"Go to Archive","Ir a archivo"
